MU|2023|10.84|11.15|10.5|76.96|74.94|79.09
MU|2024|10.58|10.89|10.25|77.17|75.13|79.3
MU|2025|10.3|10.6|9.99|77.37|75.32|79.51
MU|2026|10.07|10.37|9.74|77.55|75.5|79.71
MU|2027|9.85|10.18|9.51|77.74|75.68|79.9
MU|2028|9.61|9.94|9.27|77.92|75.85|80.09
MU|2029|9.39|9.69|9.07|78.1|76.02|80.28
MU|2030|9.18|9.49|8.87|78.28|76.19|80.48
MU|2031|8.98|9.29|8.66|78.45|76.35|80.65
MU|2032|8.76|9.07|8.44|78.62|76.51|80.83
MU|2033|8.56|8.88|8.23|78.78|76.66|81.01
MU|2034|8.37|8.68|8.04|78.95|76.82|81.19
MU|2035|8.17|8.46|7.86|79.11|76.97|81.36
MU|2036|7.99|8.3|7.67|79.26|77.11|81.53
MU|2037|7.83|8.13|7.51|79.41|77.24|81.69
MU|2038|7.64|7.97|7.29|79.56|77.38|81.86
MU|2039|7.45|7.76|7.12|79.71|77.52|82.02
MU|2040|7.3|7.6|6.98|79.86|77.65|82.18
MU|2041|7.12|7.42|6.8|80|77.77|82.34
MU|2042|6.94|7.23|6.63|80.14|77.9|82.49
MU|2043|6.81|7.1|6.5|80.27|78.02|82.64
MU|2044|6.67|6.98|6.35|80.4|78.14|82.78
MU|2045|6.52|6.81|6.2|80.54|78.26|82.93
MU|2046|6.4|6.69|6.1|80.66|78.37|83.07
MU|2047|6.26|6.55|5.96|80.78|78.47|83.2
MU|2048|6.14|6.43|5.84|80.9|78.58|83.33
MU|2049|6.01|6.29|5.72|81.02|78.69|83.46
MU|2050|5.91|6.19|5.61|81.13|78.79|83.6
MV|1985|96.55|95.92|97.21|56.36|55.64|57.12
MV|1986|91.94|92.19|91.68|57.83|56.76|58.96
MV|1987|87.56|88.6|86.46|59.24|57.88|60.66
MV|1988|83.39|85.14|81.54|60.58|59|62.25
MV|1989|79.42|81.82|76.89|61.87|60.11|63.72
MV|1990|75.64|78.63|72.51|63.11|61.22|65.09
MV|1991|72.05|75.56|68.37|64.3|62.33|66.37
MV|1992|66.19|69.41|62.8|65.69|63.73|67.75
MV|1993|60.79|63.75|57.68|66.99|65.04|69.04
MV|1994|55.82|58.54|52.96|68.21|66.27|70.25
MV|1995|51.24|53.74|48.62|69.36|67.43|71.38
MV|1996|47.03|49.33|44.63|70.44|68.52|72.45
MV|1997|45.42|47.76|42.96|70.74|68.79|72.77
MV|1998|43.85|46.23|41.35|71.03|69.07|73.09
MV|1999|42.34|44.76|39.8|71.32|69.33|73.4
MV|2000|40.88|43.33|38.3|71.6|69.59|73.71
MV|2001|39.44|41.92|36.84|71.88|69.85|74.02
MV|2002|38.05|40.55|35.43|72.16|70.11|74.31
MV|2003|36.71|39.23|34.07|72.43|70.35|74.61
MV|2004|35.42|37.95|32.76|72.7|70.6|74.9
MV|2005|34.17|36.71|31.51|72.96|70.84|75.18
MV|2006|32.95|35.48|30.29|73.22|71.08|75.46
MV|2007|31.77|34.3|29.11|73.47|71.32|75.74
MV|2008|30.63|33.15|27.98|73.72|71.55|76.01
MV|2009|29.53|32.04|26.89|73.97|71.78|76.28
MV|2010|28.47|30.97|25.85|74.21|72|76.54
MV|2011|27.45|29.93|24.84|74.45|72.22|76.8
MV|2012|26.46|28.92|23.87|74.69|72.44|77.05
MV|2013|25.5|27.95|22.93|74.92|72.65|77.31
MV|2014|24.59|27.01|22.04|75.15|72.86|77.55
MV|2015|23.7|26.11|21.17|75.37|73.06|77.8
MV|2016|22.86|25.22|20.37|75.59|73.26|78.03
MV|2017|22.04|24.37|19.6|75.8|73.46|78.26
MV|2018|21.26|23.55|18.85|76.02|73.66|78.49
MV|2019|20.5|22.75|18.14|76.22|73.85|78.72
MV|2020|19.77|21.98|17.45|76.43|74.04|78.94
MV|2021|19.08|21.24|16.81|76.63|74.23|79.15
MV|2022|18.41|20.53|16.19|76.83|74.41|79.36
MV|2023|17.77|19.84|15.6|77.02|74.59|79.57
MV|2024|17.15|19.18|15.03|77.21|74.77|79.78
MV|2025|16.55|18.53|14.47|77.4|74.94|79.98
MV|2026|16|17.93|13.97|77.58|75.11|80.17
MV|2027|15.47|17.35|13.49|77.75|75.27|80.36
MV|2028|14.95|16.79|13.02|77.93|75.43|80.55
MV|2029|14.45|16.25|12.57|78.1|75.59|80.73
MV|2030|13.97|15.72|12.13|78.27|75.75|80.92
MV|2031|13.52|15.23|11.74|78.43|75.9|81.09
MV|2032|13.09|14.75|11.35|78.59|76.05|81.26
MV|2033|12.67|14.29|10.98|78.75|76.2|81.43
MV|2034|12.27|13.84|10.62|78.91|76.35|81.6
MV|2035|11.88|13.41|10.27|79.06|76.49|81.77
MV|2036|11.52|13.01|9.96|79.21|76.62|81.92
MV|2037|11.18|12.63|9.66|79.35|76.76|82.07
MV|2038|10.85|12.26|9.37|79.49|76.89|82.23
MV|2039|10.52|11.89|9.08|79.63|77.02|82.38
MV|2040|10.21|11.54|8.81|79.77|77.15|82.53
MV|2041|9.92|11.22|8.56|79.9|77.27|82.67
MV|2042|9.65|10.91|8.33|80.03|77.39|82.8
MV|2043|9.38|10.6|8.1|80.16|77.51|82.94
MV|2044|9.12|10.31|7.87|80.29|77.63|83.08
MV|2045|8.86|10.02|7.65|80.41|77.75|83.21
MV|2046|8.64|9.76|7.46|80.53|77.86|83.33
MV|2047|8.41|9.5|7.27|80.65|77.97|83.46
MV|2048|8.2|9.25|7.09|80.76|78.08|83.58
MV|2049|7.98|9.01|6.91|80.87|78.18|83.7
MV|2050|7.78|8.78|6.73|80.99|78.29|83.82
MX|1980|50.96|56.85|44.76|66.79|63.46|70.28
MX|1981|48.91|54.29|43.26|67.34|64.08|70.76
MX|1982|46.95|51.84|41.81|67.87|64.67|71.23
MX|1983|45.06|49.5|40.41|68.39|65.26|71.68
MX|1984|43.25|47.26|39.05|68.89|65.82|72.12
MX|1985|41.51|45.11|37.73|69.39|66.37|72.55
MX|1986|40.44|43.93|36.78|69.71|66.71|72.87
MX|1987|39.4|42.77|35.86|70.04|67.05|73.18
MX|1988|38.38|41.65|34.95|70.36|67.39|73.48
MX|1989|37.39|40.55|34.07|70.68|67.72|73.78
MX|1990|36.43|39.48|33.22|70.99|68.05|74.08
MX|1991|35.26|38.2|32.18|71.39|68.5|74.43
MX|1992|34.14|36.96|31.17|71.78|68.95|74.76
MX|1993|33.05|35.76|30.2|72.16|69.38|75.09
MX|1994|31.99|34.59|29.26|72.54|69.81|75.4
MX|1995|30.97|33.47|28.34|72.9|70.22|75.71
MX|1996|29.69|32.07|27.19|73.1|70.42|75.92
MX|1997|28.47|30.73|26.09|73.3|70.61|76.13
MX|1998|27.29|29.45|25.03|73.5|70.8|76.33
MX|1999|26.17|28.22|24.01|73.69|70.98|76.53
MX|2000|25.09|27.04|23.04|73.87|71.16|76.72
MX|2001|24.19|26.14|22.14|74.15|71.42|77.01
MX|2002|23.33|25.28|21.28|74.41|71.68|77.29
MX|2003|22.49|24.44|20.45|74.68|71.93|77.56
MX|2004|21.69|23.63|19.65|74.94|72.18|77.83
MX|2005|20.91|22.85|18.88|75.19|72.42|78.1
MX|2006|20.26|22.19|18.24|75.41|72.63|78.33
MX|2007|19.63|21.54|17.62|75.63|72.84|78.56
MX|2008|19.01|20.91|17.02|75.84|73.05|78.78
MX|2009|18.42|20.3|16.44|76.06|73.25|79
MX|2010|17.84|19.71|15.88|76.26|73.45|79.22
MX|2011|17.29|19.14|15.36|76.47|73.65|79.43
MX|2012|16.77|18.58|14.86|76.66|73.84|79.63
MX|2013|16.26|18.04|14.38|76.86|74.03|79.83
MX|2014|15.76|17.52|13.91|77.05|74.22|80.03
MX|2015|15.28|17.01|13.46|77.25|74.4|80.23
MX|2016|14.83|16.54|13.04|77.43|74.58|80.42
MX|2017|14.4|16.09|12.63|77.61|74.75|80.6
MX|2018|13.98|15.64|12.24|77.78|74.92|80.79
MX|2019|13.58|15.21|11.86|77.96|75.09|80.97
MX|2020|13.18|14.79|11.49|78.13|75.26|81.15
MX|2021|12.81|14.39|11.15|78.29|75.42|81.32
MX|2022|12.45|14|10.82|78.46|75.57|81.48
MX|2023|12.1|13.62|10.51|78.62|75.73|81.65
MX|2024|11.76|13.25|10.2|78.78|75.89|81.81
MX|2025|11.44|12.9|9.9|78.93|76.04|81.97
MX|2026|11.13|12.56|9.63|79.08|76.19|82.12
MX|2027|10.84|12.24|9.37|79.23|76.33|82.27
MX|2028|10.55|11.92|9.11|79.37|76.47|82.42
MX|2029|10.27|11.61|8.86|79.52|76.61|82.57
MX|2030|10|11.31|8.62|79.66|76.75|82.71
MX|2031|9.75|11.03|8.4|79.79|76.88|82.85
MX|2032|9.5|10.76|8.18|79.92|77.01|82.98
MX|2033|9.26|10.49|7.97|80.06|77.14|83.12
MX|2034|9.03|10.23|7.77|80.18|77.26|83.25
MX|2035|8.8|9.98|7.57|80.31|77.39|83.38
MX|2036|8.6|9.75|7.39|80.43|77.51|83.5
MX|2037|8.39|9.52|7.22|80.55|77.63|83.62
MX|2038|8.2|9.29|7.05|80.67|77.74|83.74
MX|2039|8.01|9.07|6.88|80.78|77.86|83.86
MX|2040|7.82|8.86|6.72|80.9|77.97|83.97
MX|2041|7.65|8.67|6.58|81|78.07|84.08
MX|2042|7.48|8.48|6.43|81.11|78.18|84.19
MX|2043|7.32|8.3|6.29|81.21|78.28|84.29
MX|2044|7.16|8.12|6.16|81.32|78.38|84.4
MX|2045|7.01|7.94|6.02|81.42|78.48|84.5
MX|2046|6.87|7.78|5.91|81.51|78.58|84.6
MX|2047|6.73|7.62|5.79|81.61|78.67|84.69
MX|2048|6.59|7.46|5.68|81.7|78.76|84.78
MX|2049|6.46|7.3|5.57|81.79|78.86|84.87
MX|2050|6.33|7.15|5.47|81.88|78.95|84.96
MY|1980|42.09|47.54|36.26|64.07|61.94|66.35
MY|1981|40.22|45.85|34.19|64.61|62.33|67.04
MY|1982|38.95|44.44|33.07|64.97|62.67|67.42
MY|1983|37.72|43.06|32|65.32|63.01|67.8
MY|1984|36.53|41.73|30.95|65.67|63.33|68.17
MY|1985|35.37|40.44|29.94|66.02|63.66|68.54
MY|1986|34.22|39.16|28.94|66.37|63.99|68.91
MY|1987|33.11|37.91|27.98|66.71|64.31|69.27
MY|1988|32.03|36.71|27.04|67.05|64.63|69.63
MY|1989|30.99|35.54|26.14|67.39|64.95|69.99
MY|1990|29.99|34.41|25.26|67.71|65.26|70.34
MY|1991|29.01|33.3|24.41|68.04|65.57|70.69
MY|1992|28.04|32.23|23.59|68.38|65.88|71.03
MY|1993|27.13|31.19|22.79|68.69|66.18|71.37
MY|1994|26.24|30.18|22.02|69.01|66.48|71.71
MY|1995|25.38|29.21|21.28|69.32|66.78|72.04
MY|1996|24.54|28.26|20.57|69.63|67.07|72.36
MY|1997|23.73|27.34|19.88|69.94|67.37|72.69
MY|1998|22.95|26.45|19.21|70.24|67.65|73
MY|1999|22.2|25.59|18.57|70.54|67.94|73.32
MY|2000|21.46|24.76|17.94|70.83|68.22|73.63
MY|2001|20.77|23.96|17.36|71.12|68.49|73.93
MY|2002|20.1|23.19|16.78|71.41|68.76|74.23
MY|2003|19.45|22.45|16.23|71.69|69.03|74.53
MY|2004|18.81|21.73|15.7|71.97|69.3|74.82
MY|2005|18.2|21.03|15.18|72.24|69.56|75.11
MY|2006|17.63|20.37|14.7|72.51|69.82|75.39
MY|2007|17.07|19.73|14.23|72.77|70.07|75.66
MY|2008|16.53|19.1|13.77|73.03|70.32|75.94
MY|2009|16|18.5|13.34|73.29|70.57|76.21
MY|2010|15.5|17.92|12.91|73.55|70.81|76.48
MY|2011|15.02|17.37|12.52|73.79|71.05|76.73
MY|2012|14.57|16.83|12.14|74.04|71.28|76.99
MY|2013|14.12|16.32|11.77|74.28|71.51|77.24
MY|2014|13.69|15.82|11.42|74.52|71.74|77.48
MY|2015|13.27|15.33|11.07|74.75|71.97|77.73
MY|2016|12.88|14.88|10.75|74.98|72.19|77.96
MY|2017|12.51|14.44|10.44|75.2|72.4|78.19
MY|2018|12.14|14.01|10.14|75.42|72.62|78.42
MY|2019|11.79|13.6|9.85|75.64|72.83|78.65
MY|2020|11.44|13.2|9.56|75.86|73.04|78.88
MY|2021|11.12|12.83|9.31|76.07|73.24|79.09
MY|2022|10.82|12.47|9.05|76.27|73.44|79.3
MY|2023|10.52|12.11|8.81|76.47|73.63|79.51
MY|2024|10.23|11.77|8.57|76.68|73.83|79.72
MY|2025|9.94|11.44|8.34|76.88|74.02|79.93
MY|2026|9.69|11.14|8.13|77.06|74.2|80.12
MY|2027|9.43|10.84|7.93|77.25|74.38|80.31
MY|2028|9.19|10.55|7.73|77.43|74.56|80.49
MY|2029|8.95|10.27|7.54|77.61|74.74|80.68
MY|2030|8.72|10|7.36|77.79|74.92|80.87
MY|2031|8.51|9.75|7.19|77.96|75.08|81.04
MY|2032|8.31|9.51|7.02|78.13|75.25|81.21
MY|2033|8.1|9.27|6.86|78.3|75.41|81.38
MY|2034|7.91|9.04|6.7|78.46|75.57|81.56
MY|2035|7.72|8.82|6.54|78.63|75.73|81.73
MY|2036|7.55|8.62|6.4|78.78|75.88|81.88
MY|2037|7.38|8.42|6.27|78.93|76.03|82.03
MY|2038|7.21|8.22|6.14|79.08|76.18|82.19
MY|2039|7.05|8.03|6.01|79.23|76.32|82.34
MY|2040|6.9|7.84|5.88|79.38|76.47|82.49
MY|2041|6.76|7.68|5.77|79.52|76.61|82.63
MY|2042|6.62|7.51|5.66|79.65|76.74|82.77
MY|2043|6.48|7.35|5.55|79.79|76.87|82.9
MY|2044|6.35|7.19|5.44|79.92|77.01|83.04
MY|2045|6.22|7.04|5.34|80.06|77.14|83.18
MY|2046|6.1|6.9|5.25|80.18|77.26|83.3
MY|2047|5.99|6.77|5.16|80.3|77.38|83.42
MY|2048|5.88|6.64|5.07|80.42|77.5|83.55
MY|2049|5.77|6.51|4.98|80.54|77.62|83.67
MY|2050|5.66|6.38|4.89|80.66|77.74|83.79
MZ|1980|176.74|195.33|157.83|40.43|39.07|41.82
MZ|1981|211.01|242.96|178.52|34.88|33.55|36.22
MZ|1982|195.8|221.21|169.96|37.2|35.93|38.5
MZ|1983|203.82|232.22|174.93|35.92|34.7|37.17
MZ|1984|225.43|262.73|187.5|32.6|31.43|33.79
MZ|1985|224.66|261.49|187.2|32.68|31.52|33.85
MZ|1986|232.31|272.39|191.55|31.57|30.43|32.73
MZ|1987|232.33|272.1|191.88|31.6|30.48|32.75
MZ|1988|231.72|271.07|191.7|31.66|30.55|32.78
MZ|1989|174.56|190.52|158.33|40.56|39.49|41.65
MZ|1990|174.3|189.92|158.43|40.61|39.58|41.66
MZ|1991|152.7|160.64|144.63|44.38|43.39|45.4
MZ|1992|147.33|153.24|141.33|45.32|44.35|46.29
MZ|1993|143.17|148.73|137.51|45.88|44.96|46.82
MZ|1994|139.06|144.27|133.75|46.43|45.55|47.33
MZ|1995|136|140.8|131.12|46.87|46.04|47.72
MZ|1996|133.08|137.51|128.58|47.2|46.4|48.01
MZ|1997|129.77|133.88|125.6|47.46|46.68|48.24
MZ|1998|126.68|130.47|122.83|47.63|46.89|48.38
MZ|1999|123.75|127.22|120.21|47.71|47.01|48.43
MZ|2000|118.78|122.11|115.4|48.01|47.26|48.78
MZ|2001|114.05|117.23|110.81|48.23|47.43|49.05
MZ|2002|109.47|112.51|106.37|48.4|47.57|49.24
MZ|2003|105.04|107.95|102.09|48.52|47.68|49.37
MZ|2004|100.79|103.57|97.97|48.67|47.83|49.52
MZ|2005|96.62|99.27|93.93|48.9|48.07|49.75
MZ|2006|92.54|95.07|89.97|49.27|48.45|50.11
MZ|2007|88.57|90.98|86.12|49.9|49.09|50.74
MZ|2008|86.03|88.39|83.63|50.41|49.61|51.23
MZ|2009|83.48|85.79|81.12|50.96|50.16|51.77
MZ|2010|81.25|83.52|78.94|51.44|50.65|52.24
MZ|2011|78.95|81.18|76.68|51.78|51.01|52.57
MZ|2012|76.85|79.04|74.62|52.02|51.26|52.8
MZ|2013|74.63|76.78|72.43|52.29|51.54|53.06
MZ|2014|72.42|74.53|70.26|52.6|51.85|53.37
MZ|2015|70.21|72.29|68.09|52.94|52.18|53.72
MZ|2016|67.94|69.99|65.86|53.32|52.55|54.11
MZ|2017|65.88|67.89|63.83|53.71|52.92|54.51
MZ|2018|64.04|66.02|62.03|54.08|53.27|54.9
MZ|2019|62.24|64.19|60.27|54.45|53.62|55.3
MZ|2020|60.48|62.39|58.54|54.82|53.97|55.69
MZ|2021|58.69|60.58|56.77|55.2|54.33|56.1
MZ|2022|56.94|58.8|55.04|55.59|54.69|56.5
MZ|2023|55.21|57.06|53.34|55.97|55.05|56.9
MZ|2024|53.52|55.34|51.67|56.35|55.42|57.3
MZ|2025|51.85|53.65|50.03|56.74|55.79|57.7
MZ|2026|50.16|51.93|48.36|57.14|56.18|58.12
MZ|2027|48.51|50.25|46.74|57.56|56.58|58.55
MZ|2028|46.89|48.6|45.15|57.99|57|58.99
MZ|2029|45.31|46.99|43.59|58.42|57.43|59.44
MZ|2030|43.76|45.42|42.08|58.87|57.87|59.89
MZ|2031|42.23|43.87|40.56|59.34|58.33|60.37
MZ|2032|40.74|42.37|39.08|59.82|58.8|60.86
MZ|2033|39.3|40.91|37.66|60.32|59.29|61.36
MZ|2034|37.9|39.5|36.28|60.83|59.79|61.89
MZ|2035|36.56|38.14|34.95|61.36|60.31|62.43
MZ|2036|35.24|36.8|33.66|61.91|60.85|62.99
MZ|2037|33.98|35.52|32.42|62.47|61.4|63.57
MZ|2038|32.77|34.28|31.24|63.05|61.96|64.16
MZ|2039|31.62|33.1|30.1|63.64|62.53|64.77
MZ|2040|30.51|31.97|29.02|64.24|63.11|65.4
MZ|2041|29.45|30.89|27.98|64.85|63.69|66.04
MZ|2042|28.44|29.87|26.99|65.47|64.27|66.7
MZ|2043|27.5|28.9|26.06|66.13|64.88|67.4
MZ|2044|26.58|27.97|25.17|66.82|65.51|68.16
MZ|2045|25.7|27.07|24.31|67.54|66.16|68.95
MZ|2046|24.85|26.2|23.48|68.26|66.8|69.75
MZ|2047|24.03|25.36|22.68|68.96|67.41|70.53
MZ|2048|23.25|24.56|21.92|69.62|67.98|71.28
MZ|2049|22.49|23.78|21.18|70.24|68.52|71.99
MZ|2050|21.76|23.03|20.47|70.82|69.02|72.65
NC|1983|17.78|20.61|14.8|69.42|66.06|72.95
NC|1984|23.84|27.4|20.1|69.22|65.86|72.75
NC|1985|25.25|28.94|21.38|69.52|66.18|73.03
NC|1986|21.13|24.33|17.77|70.13|66.83|73.59
NC|1987|21|24.29|17.54|70.58|67.3|74.02
NC|1988|9.39|9.43|9.35|69.89|65.95|74.01
NC|1989|11.02|12.22|9.76|69.71|67|72.56
NC|1990|11.4|13.73|8.95|70.91|68.38|73.56
NC|1991|8.42|8|8.85|70.89|67.18|74.78
NC|1992|8.53|8.77|8.29|71.9|68.61|75.37
NC|1993|7.55|11.16|3.76|72.13|68.37|76.07
NC|1994|9.75|10.44|9.03|71.17|68.32|74.16
NC|1995|7.76|5.98|9.63|72.22|68.56|76.06
NC|1996|8.79|6.63|11.06|72.64|69.07|76.39
NC|1997|5.41|4.49|6.37|73.22|69.58|77.04
NC|1998|6.78|5.36|8.28|74.07|70.57|77.74
NC|1999|6.23|5.01|7.52|73.24|69.64|77.03
NC|2000|4.74|4.84|4.63|73.92|70.42|77.6
NC|2001|5.4|6.15|4.62|73.73|70.88|76.72
NC|2002|6.8|8.7|4.81|74.37|70.43|78.5
NC|2003|5.79|6.6|4.94|74.8|71.59|78.18
NC|2004|6.19|7.73|4.57|75.34|72.19|78.64
NC|2005|6.15|8.16|4.04|75.58|72.49|78.83
NC|2006|5.49|4.2|6.84|76.49|73|80.15
NC|2007|6.01|7.03|4.93|76.07|72.12|80.22
NC|2008|5.94|6.97|4.85|76.23|72.23|80.44
NC|2009|5.87|6.91|4.77|76.4|72.35|80.65
NC|2010|5.8|6.85|4.69|76.56|72.46|80.86
NC|2011|5.71|6.75|4.62|76.75|72.67|81.03
NC|2012|5.62|6.64|4.56|76.94|72.88|81.2
NC|2013|5.54|6.54|4.49|77.13|73.08|81.37
NC|2014|5.46|6.43|4.43|77.31|73.29|81.54
NC|2015|5.37|6.33|4.37|77.5|73.49|81.71
NC|2016|5.3|6.23|4.31|77.67|73.68|81.87
NC|2017|5.22|6.14|4.26|77.85|73.87|82.02
NC|2018|5.15|6.05|4.21|78.02|74.06|82.17
NC|2019|5.08|5.96|4.15|78.19|74.25|82.33
NC|2020|5|5.87|4.1|78.36|74.43|82.48
NC|2021|4.94|5.78|4.05|78.51|74.6|82.62
NC|2022|4.87|5.7|4.01|78.67|74.78|82.76
NC|2023|4.81|5.62|3.96|78.83|74.95|82.9
NC|2024|4.74|5.54|3.91|78.98|75.12|83.03
NC|2025|4.68|5.46|3.87|79.13|75.29|83.17
NC|2026|4.62|5.38|3.83|79.28|75.45|83.29
NC|2027|4.57|5.31|3.79|79.42|75.61|83.41
NC|2028|4.51|5.24|3.75|79.56|75.76|83.54
NC|2029|4.46|5.17|3.71|79.69|75.92|83.66
NC|2030|4.4|5.1|3.67|79.83|76.07|83.78
NC|2031|4.35|5.03|3.64|79.96|76.22|83.89
NC|2032|4.3|4.97|3.61|80.09|76.36|84
NC|2033|4.26|4.91|3.57|80.21|76.5|84.11
NC|2034|4.21|4.84|3.54|80.34|76.64|84.22
NC|2035|4.16|4.78|3.51|80.47|76.78|84.33
NC|2036|4.12|4.73|3.48|80.58|76.91|84.43
NC|2037|4.08|4.67|3.45|80.69|77.04|84.53
NC|2038|4.03|4.62|3.42|80.81|77.17|84.62
NC|2039|3.99|4.56|3.39|80.92|77.3|84.72
NC|2040|3.95|4.51|3.36|81.03|77.42|84.82
NC|2041|3.91|4.46|3.34|81.13|77.54|84.91
NC|2042|3.88|4.42|3.31|81.23|77.65|84.99
NC|2043|3.84|4.37|3.29|81.33|77.77|85.08
NC|2044|3.81|4.32|3.26|81.43|77.88|85.16
NC|2045|3.77|4.28|3.24|81.53|77.99|85.25
NC|2046|3.74|4.24|3.22|81.62|78.1|85.33
NC|2047|3.71|4.2|3.2|81.71|78.2|85.4
NC|2048|3.68|4.16|3.18|81.8|78.3|85.48
NC|2049|3.65|4.12|3.16|81.89|78.4|85.55
NC|2050|3.62|4.08|3.14|81.98|78.5|85.63
NG|1977|186.3|188.46|184.07|38.27|38.8|37.72
NG|1978|186.3|188.46|184.07|38.27|38.8|37.72
NG|1979|186.3|188.46|184.07|38.27|38.8|37.72
NG|1980|186.3|188.46|184.07|38.27|38.8|37.72
NG|1981|186.3|188.46|184.07|38.27|38.8|37.72
NG|1982|186.3|188.46|184.07|38.27|38.8|37.72
NG|1983|186.3|188.46|184.07|38.27|38.8|37.72
NG|1984|186.3|188.46|184.07|38.27|38.8|37.72
NG|1985|186.3|188.46|184.07|38.27|38.8|37.72
NG|1986|186.3|188.46|184.07|38.27|38.8|37.72
NG|1987|186.3|188.46|184.07|38.27|38.8|37.72
NG|1988|184.22|186.62|181.75|38.65|39.11|38.17
NG|1989|182.17|184.79|179.47|39.03|39.42|38.62
NG|1990|180.13|182.98|177.21|39.4|39.73|39.07
NG|1991|178.12|181.18|174.97|39.78|40.03|39.52
NG|1992|176.12|179.39|172.76|40.16|40.34|39.97
NG|1993|174.15|177.63|170.57|40.53|40.64|40.41
NG|1994|167.85|171.54|164.06|41.42|41.45|41.39
NG|1995|161.76|165.63|157.76|42.29|42.24|42.35
NG|1996|155.86|159.91|151.69|43.15|43.01|43.3
NG|1997|150.16|154.35|145.83|43.99|43.76|44.22
NG|1998|144.64|148.97|140.18|44.81|44.5|45.12
NG|1999|139.31|143.76|134.72|45.61|45.23|46
NG|2000|134.16|138.71|129.47|46.39|45.94|46.86
NG|2001|129.18|133.82|124.4|47.16|46.63|47.71
NG|2002|124.37|129.09|119.51|47.91|47.31|48.53
NG|2003|119.73|124.51|114.81|48.65|47.98|49.34
NG|2004|115.24|120.07|110.27|49.37|48.63|50.13
NG|2005|110.92|115.78|105.9|50.07|49.27|50.9
NG|2006|106.74|111.64|101.7|50.76|49.89|51.66
NG|2007|102.71|107.63|97.65|51.43|50.5|52.39
NG|2008|98.82|103.75|93.75|52.09|51.1|53.11
NG|2009|95.07|100|90|52.73|51.68|53.82
NG|2010|93.3|98.16|88.29|53.13|52.05|54.25
NG|2011|91.49|96.29|86.55|53.54|52.43|54.69
NG|2012|89.72|94.45|84.85|53.95|52.8|55.12
NG|2013|87.98|92.64|83.17|54.34|53.17|55.55
NG|2014|86.27|90.86|81.53|54.74|53.54|55.97
NG|2015|84.59|89.12|79.92|55.13|53.9|56.39
NG|2016|82.83|87.29|78.23|55.54|54.28|56.83
NG|2017|81.1|85.5|76.58|55.94|54.66|57.26
NG|2018|79.41|83.74|74.96|56.34|55.03|57.69
NG|2019|77.76|82.01|73.37|56.74|55.4|58.11
NG|2020|76.13|80.32|71.82|57.12|55.76|58.53
NG|2021|74.44|78.58|70.18|57.53|56.14|58.97
NG|2022|72.79|76.88|68.59|57.93|56.51|59.4
NG|2023|71.18|75.21|67.03|58.33|56.87|59.83
NG|2024|69.59|73.57|65.5|58.72|57.23|60.25
NG|2025|68.04|71.97|64|59.1|57.59|60.66
NG|2026|66.43|70.3|62.45|59.51|57.96|61.09
NG|2027|64.86|68.68|60.92|59.9|58.33|61.52
NG|2028|63.32|67.08|59.44|60.29|58.69|61.94
NG|2029|61.81|65.53|57.99|60.68|59.05|62.35
NG|2030|60.34|64.01|56.57|61.06|59.4|62.76
NG|2031|58.83|62.45|55.11|61.45|59.76|63.18
NG|2032|57.36|60.93|53.69|61.83|60.12|63.6
NG|2033|55.92|59.44|52.3|62.21|60.47|64.01
NG|2034|54.52|57.99|50.95|62.59|60.82|64.41
NG|2035|53.15|56.57|49.63|62.96|61.16|64.8
NG|2036|51.75|55.13|48.28|63.33|61.51|65.21
NG|2037|50.39|53.72|46.96|63.71|61.86|65.61
NG|2038|49.06|52.35|45.68|64.07|62.2|66
NG|2039|47.77|51.01|44.44|64.43|62.53|66.39
NG|2040|46.51|49.7|43.22|64.79|62.86|66.77
NG|2041|45.23|48.38|41.99|65.15|63.2|67.16
NG|2042|43.99|47.09|40.8|65.51|63.53|67.54
NG|2043|42.78|45.83|39.63|65.86|63.86|67.92
NG|2044|41.6|44.6|38.5|66.2|64.18|68.29
NG|2045|40.45|43.41|37.4|66.54|64.5|68.65
NG|2046|39.29|42.21|36.28|66.89|64.82|69.02
NG|2047|38.16|41.04|35.19|67.23|65.14|69.39
NG|2048|37.06|39.9|34.14|67.57|65.45|69.75
NG|2049|36|38.8|33.12|67.9|65.76|70.1
NG|2050|34.96|37.72|32.12|68.22|66.06|70.45
NH|1979|96.9|101.09|92.49|52.31|51.45|53.21
NH|1980|95.05|99.34|90.54|52.73|51.82|53.69
NH|1981|93.23|97.62|88.62|53.15|52.19|54.16
NH|1982|91.45|95.93|86.74|53.57|52.56|54.63
NH|1983|89.7|94.26|84.9|53.98|52.92|55.09
NH|1984|88.2|92.28|83.92|54.31|53.33|55.34
NH|1985|86.73|90.34|82.95|54.64|53.73|55.59
NH|1986|84.96|88.51|81.24|55.05|54.11|56.03
NH|1987|83.23|86.72|79.56|55.45|54.48|56.47
NH|1988|81.53|84.96|77.92|55.85|54.85|56.9
NH|1989|79.86|83.24|76.31|56.25|55.22|57.32
NH|1990|78.22|81.55|74.73|56.63|55.58|57.74
NH|1991|76.52|79.79|73.08|57.04|55.96|58.18
NH|1992|74.84|78.07|71.46|57.45|56.33|58.62
NH|1993|73.21|76.38|69.87|57.84|56.7|59.04
NH|1994|71.6|74.73|68.32|58.23|57.06|59.46
NH|1995|70.03|73.11|66.81|58.62|57.42|59.88
